"ハイオク
現金価格※
（\/ﾘｯﾄﾙ）　　　",調査日,全         国,北 海 道 局,青  森,岩  手,宮  城,秋  田,山  形,福  島,東  北  局,茨  城,栃  木,群  馬,埼  玉,千  葉,東  京,神奈川,新  潟,長  野,山  梨,静  岡,関  東  局,愛  知,岐  阜,三  重,富  山,石  川,中  部  局,福  井,滋  賀,京  都,奈  良,大  阪,兵  庫,和歌山,近  畿  局,鳥  取,島  根,岡  山,広  島,山  口,中  国  局,徳  島,香  川,愛　媛,高  知,四  国  局,福  岡,佐  賀,長  崎,熊  本,大  分,宮　崎,鹿児島,九  州  局,沖  縄  局,九州沖縄局,,（うちガソリン税）,消費税率
,1993-11-08,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,141,,,,,,,,,,141,,53.8,3%
,1993-11-15,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,141,,,,,,,,,,141,,53.8,3%
,1993-11-22,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,141,,,,,,,,,,141,,53.8,3%
,1993-11-29,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,141,,,,,,,,,,140,,53.8,3%
,1993-12-01,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,141,,,,,,,,,,140,,53.8,3%
,1993-12-06,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1993-12-13,139,139,,,,,,,138,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1993-12-20,139,139,,,,,,,138,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-01-05,139,139,,,,,,,138,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-01-10,139,139,,,,,,,138,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-01-17,139,139,,,,,,,138,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-01-24,139,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-01-31,139,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-02-07,139,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-02-14,139,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-02-21,139,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-02-28,139,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-03-07,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-03-14,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-03-22,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-03-28,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,138,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-04-04,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,137,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-04-11,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,137,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-04-18,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,137,,,,,,,,138,,,,,,141,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-04-25,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,137,,,,,,,,137,,,,,,141,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-05-09,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,137,,,,,,,,137,,,,,,141,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-05-16,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,137,,,,,,,,137,,,,,,141,,,,,140,,,,,,,,,,140,,53.8,3%
,1994-05-23,138,138,,,,,,,137,,,,,,,,,,,,138,,,,,,137,,,,,,,,137,,,,,,141,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-05-30,138,138,,,,,,,137,,,,,,,,,,,,137,,,,,,137,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-06-06,138,138,,,,,,,137,,,,,,,,,,,,137,,,,,,137,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-06-13,138,138,,,,,,,137,,,,,,,,,,,,137,,,,,,137,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-06-20,138,138,,,,,,,137,,,,,,,,,,,,137,,,,,,137,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-06-27,138,138,,,,,,,137,,,,,,,,,,,,137,,,,,,137,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-07-04,138,138,,,,,,,137,,,,,,,,,,,,137,,,,,,137,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-07-11,138,137,,,,,,,137,,,,,,,,,,,,137,,,,,,136,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-07-18,138,137,,,,,,,136,,,,,,,,,,,,137,,,,,,136,,,,,,,,136,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-07-25,137,137,,,,,,,136,,,,,,,,,,,,137,,,,,,136,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-08-01,137,137,,,,,,,136,,,,,,,,,,,,137,,,,,,136,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-08-08,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,136,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-08-15,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,136,,,,,,,,136,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-08-22,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,136,,,,,,,,136,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-08-29,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,136,,,,,,,,137,,,,,,140,,,,,140,,,,,,,,,,139,,53.8,3%
,1994-09-05,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,136,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-09-12,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,136,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-09-19,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,136,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-09-26,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,136,,,,,,,,137,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-10-03,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,135,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-10-11,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,136,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-10-17,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,135,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,137,,53.8,3%
,1994-10-24,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,135,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-10-31,137,137,,,,,,,136,,,,,,,,,,,,136,,,,,,135,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-11-07,137,137,,,,,,,135,,,,,,,,,,,,136,,,,,,135,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-11-14,137,138,,,,,,,135,,,,,,,,,,,,136,,,,,,135,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-11-21,137,138,,,,,,,135,,,,,,,,,,,,135,,,,,,135,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-11-28,137,138,,,,,,,135,,,,,,,,,,,,135,,,,,,135,,,,,,,,136,,,,,,140,,,,,139,,,,,,,,,,139,,53.8,3%
,1994-12-05,137,138,,,,,,,135,,,,,,,,,,,,135,,,,,,135,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,138,,53.8,3%
,1994-12-12,137,138,,,,,,,135,,,,,,,,,,,,135,,,,,,135,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,138,,53.8,3%
,1994-12-19,136,138,,,,,,,135,,,,,,,,,,,,135,,,,,,135,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,138,,53.8,3%
,1994-12-26,136,138,,,,,,,135,,,,,,,,,,,,135,,,,,,135,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,138,,53.8,3%
,1995-01-09,136,138,,,,,,,135,,,,,,,,,,,,135,,,,,,135,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,138,,53.8,3%
,1995-01-17,136,138,,,,,,,135,,,,,,,,,,,,135,,,,,,134,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,137,,53.8,3%
,1995-01-23,136,138,,,,,,,135,,,,,,,,,,,,135,,,,,,134,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,137,,53.8,3%
,1995-01-30,136,138,,,,,,,135,,,,,,,,,,,,135,,,,,,134,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,137,,53.8,3%
,1995-02-06,136,138,,,,,,,135,,,,,,,,,,,,134,,,,,,134,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,137,,53.8,3%
,1995-02-13,136,138,,,,,,,135,,,,,,,,,,,,134,,,,,,134,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,137,,53.8,3%
,1995-02-20,136,138,,,,,,,135,,,,,,,,,,,,134,,,,,,133,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,137,,53.8,3%
,1995-02-27,135,138,,,,,,,135,,,,,,,,,,,,134,,,,,,133,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,137,,53.8,3%
,1995-03-06,136,138,,,,,,,135,,,,,,,,,,,,134,,,,,,133,,,,,,,,136,,,,,,139,,,,,139,,,,,,,,,,137,,53.8,3%
,1995-03-13,135,138,,,,,,,135,,,,,,,,,,,,134,,,,,,133,,,,,,,,136,,,,,,139,,,,,138,,,,,,,,,,137,,53.8,3%
,1995-03-20,135,138,,,,,,,134,,,,,,,,,,,,134,,,,,,132,,,,,,,,136,,,,,,139,,,,,138,,,,,,,,,,137,,53.8,3%
,1995-03-27,135,138,,,,,,,134,,,,,,,,,,,,134,,,,,,132,,,,,,,,136,,,,,,139,,,,,138,,,,,,,,,,137,,53.8,3%
,1995-04-03,135,138,,,,,,,134,,,,,,,,,,,,133,,,,,,132,,,,,,,,136,,,,,,139,,,,,138,,,,,,,,,,137,,53.8,3%
,1995-04-10,135,137,,,,,,,134,,,,,,,,,,,,133,,,,,,132,,,,,,,,136,,,,,,139,,,,,138,,,,,,,,,,137,,53.8,3%
,1995-04-17,135,137,,,,,,,134,,,,,,,,,,,,133,,,,,,132,,,,,,,,135,,,,,,139,,,,,138,,,,,,,,,,137,,53.8,3%
,1995-04-24,135,137,,,,,,,134,,,,,,,,,,,,133,,,,,,132,,,,,,,,135,,,,,,139,,,,,138,,,,,,,,,,137,,53.8,3%
,1995-05-08,134,137,,,,,,,134,,,,,,,,,,,,132,,,,,,131,,,,,,,,135,,,,,,138,,,,,137,,,,,,,,,,136,,53.8,3%
,1995-05-15,134,137,,,,,,,134,,,,,,,,,,,,132,,,,,,130,,,,,,,,135,,,,,,138,,,,,137,,,,,,,,,,136,,53.8,3%
,1995-05-22,134,136,,,,,,,133,,,,,,,,,,,,132,,,,,,130,,,,,,,,134,,,,,,138,,,,,137,,,,,,,,,,136,,53.8,3%
,1995-05-29,134,136,,,,,,,133,,,,,,,,,,,,131,,,,,,130,,,,,,,,134,,,,,,138,,,,,137,,,,,,,,,,136,,53.8,3%
,1995-06-05,133,136,,,,,,,133,,,,,,,,,,,,131,,,,,,130,,,,,,,,134,,,,,,138,,,,,137,,,,,,,,,,136,,53.8,3%
,1995-06-12,133,136,,,,,,,133,,,,,,,,,,,,131,,,,,,130,,,,,,,,134,,,,,,138,,,,,137,,,,,,,,,,136,,53.8,3%
,1995-06-19,133,136,,,,,,,133,,,,,,,,,,,,131,,,,,,130,,,,,,,,134,,,,,,138,,,,,137,,,,,,,,,,135,,53.8,3%
,1995-06-26,133,136,,,,,,,132,,,,,,,,,,,,130,,,,,,129,,,,,,,,134,,,,,,137,,,,,137,,,,,,,,,,135,,53.8,3%
,1995-07-03,133,136,,,,,,,132,,,,,,,,,,,,130,,,,,,129,,,,,,,,134,,,,,,137,,,,,137,,,,,,,,,,135,,53.8,3%
,1995-07-10,132,136,,,,,,,132,,,,,,,,,,,,130,,,,,,129,,,,,,,,134,,,,,,137,,,,,136,,,,,,,,,,135,,53.8,3%
,1995-07-17,132,136,,,,,,,132,,,,,,,,,,,,129,,,,,,128,,,,,,,,134,,,,,,137,,,,,136,,,,,,,,,,135,,53.8,3%
,1995-07-24,132,136,,,,,,,132,,,,,,,,,,,,129,,,,,,128,,,,,,,,134,,,,,,137,,,,,136,,,,,,,,,,134,,53.8,3%
,1995-07-31,132,136,,,,,,,132,,,,,,,,,,,,129,,,,,,128,,,,,,,,133,,,,,,137,,,,,136,,,,,,,,,,134,,53.8,3%
,1995-08-07,132,135,,,,,,,132,,,,,,,,,,,,129,,,,,,128,,,,,,,,133,,,,,,137,,,,,136,,,,,,,,,,134,,53.8,3%
,1995-08-14,132,135,,,,,,,131,,,,,,,,,,,,129,,,,,,128,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,134,,53.8,3%
,1995-08-21,132,135,,,,,,,131,,,,,,,,,,,,129,,,,,,128,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,134,,53.8,3%
,1995-08-28,132,135,,,,,,,131,,,,,,,,,,,,129,,,,,,128,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,134,,53.8,3%
,1995-09-04,131,135,,,,,,,131,,,,,,,,,,,,129,,,,,,128,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,134,,53.8,3%
,1995-09-11,131,135,,,,,,,131,,,,,,,,,,,,129,,,,,,128,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,133,,53.8,3%
,1995-09-18,131,135,,,,,,,131,,,,,,,,,,,,128,,,,,,127,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,133,,53.8,3%
,1995-09-25,131,135,,,,,,,131,,,,,,,,,,,,128,,,,,,127,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,133,,53.8,3%
,1995-10-02,131,135,,,,,,,131,,,,,,,,,,,,128,,,,,,127,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,133,,53.8,3%
,1995-10-09,131,135,,,,,,,131,,,,,,,,,,,,128,,,,,,127,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,133,,53.8,3%
,1995-10-16,131,135,,,,,,,131,,,,,,,,,,,,128,,,,,,127,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,133,,53.8,3%
,1995-10-23,131,135,,,,,,,130,,,,,,,,,,,,128,,,,,,127,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,133,,53.8,3%
,1995-10-30,131,135,,,,,,,130,,,,,,,,,,,,128,,,,,,127,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,133,,53.8,3%
,1995-11-06,131,135,,,,,,,130,,,,,,,,,,,,128,,,,,,127,,,,,,,,133,,,,,,136,,,,,136,,,,,,,,,,133,,53.8,3%
,1995-11-13,131,135,,,,,,,130,,,,,,,,,,,,127,,,,,,127,,,,,,,,133,,,,,,135,,,,,136,,,,,,,,,,132,,53.8,3%
,1995-11-20,131,134,,,,,,,130,,,,,,,,,,,,127,,,,,,127,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,132,,53.8,3%
,1995-11-27,131,134,,,,,,,130,,,,,,,,,,,,127,,,,,,127,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,132,,53.8,3%
,1995-12-04,130,134,,,,,,,130,,,,,,,,,,,,127,,,,,,127,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,132,,53.8,3%
,1995-12-11,130,134,,,,,,,130,,,,,,,,,,,,127,,,,,,127,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,132,,53.8,3%
,1995-12-18,130,133,,,,,,,130,,,,,,,,,,,,127,,,,,,127,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,132,,53.8,3%
,1995-12-25,130,133,,,,,,,129,,,,,,,,,,,,126,,,,,,127,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,132,,53.8,3%
,1996-01-08,130,133,,,,,,,129,,,,,,,,,,,,126,,,,,,126,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,131,,53.8,3%
,1996-01-16,130,132,,,,,,,129,,,,,,,,,,,,126,,,,,,126,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,131,,53.8,3%
,1996-01-22,129,132,,,,,,,129,,,,,,,,,,,,125,,,,,,126,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,131,,53.8,3%
,1996-01-29,129,132,,,,,,,129,,,,,,,,,,,,125,,,,,,126,,,,,,,,133,,,,,,135,,,,,135,,,,,,,,,,130,,53.8,3%
,1996-02-05,129,131,,,,,,,129,,,,,,,,,,,,124,,,,,,126,,,,,,,,132,,,,,,135,,,,,135,,,,,,,,,,130,,53.8,3%
,1996-02-13,129,130,,,,,,,129,,,,,,,,,,,,124,,,,,,126,,,,,,,,132,,,,,,135,,,,,135,,,,,,,,,,130,,53.8,3%
,1996-02-19,129,130,,,,,,,129,,,,,,,,,,,,124,,,,,,126,,,,,,,,132,,,,,,134,,,,,135,,,,,,,,,,130,,53.8,3%
,1996-02-26,128,130,,,,,,,129,,,,,,,,,,,,124,,,,,,126,,,,,,,,132,,,,,,134,,,,,135,,,,,,,,,,130,,53.8,3%
,1996-03-04,128,129,,,,,,,128,,,,,,,,,,,,123,,,,,,125,,,,,,,,131,,,,,,133,,,,,134,,,,,,,,,,130,,53.8,3%
,1996-03-11,128,128,,,,,,,128,,,,,,,,,,,,123,,,,,,125,,,,,,,,131,,,,,,133,,,,,134,,,,,,,,,,130,,53.8,3%
,1996-03-18,127,128,,,,,,,127,,,,,,,,,,,,123,,,,,,125,,,,,,,,131,,,,,,133,,,,,133,,,,,,,,,,130,,53.8,3%
,1996-03-25,127,128,,,,,,,127,,,,,,,,,,,,123,,,,,,124,,,,,,,,130,,,,,,132,,,,,134,,,,,,,,,,129,,53.8,3%
,1996-04-01,125,122,,,,,,,124,,,,,,,,,,,,122,,,,,,123,,,,,,,,126,,,,,,129,,,,,129,,,,,,,,,,128,,53.8,3%
,1996-04-08,124,122,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,126,,,,,,128,,,,,129,,,,,,,,,,127,,53.8,3%
,1996-04-15,124,122,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,125,,,,,,128,,,,,129,,,,,,,,,,127,,53.8,3%
,1996-04-22,124,122,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,125,,,,,,128,,,,,128,,,,,,,,,,127,,53.8,3%
,1996-04-30,124,122,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,125,,,,,,128,,,,,128,,,,,,,,,,127,,53.8,3%
,1996-05-07,124,121,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,125,,,,,,127,,,,,128,,,,,,,,,,127,,53.8,3%
,1996-05-13,124,121,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,125,,,,,,127,,,,,128,,,,,,,,,,127,,53.8,3%
,1996-05-20,124,121,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,125,,,,,,127,,,,,128,,,,,,,,,,126,,53.8,3%
,1996-05-27,124,121,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,124,,,,,,128,,,,,128,,,,,,,,,,126,,53.8,3%
,1996-06-03,124,121,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,124,,,,,,128,,,,,127,,,,,,,,,,127,,53.8,3%
,1996-06-10,124,121,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,124,,,,,,127,,,,,127,,,,,,,,,,127,,53.8,3%
,1996-06-17,124,121,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,124,,,,,,127,,,,,127,,,,,,,,,,127,,53.8,3%
,1996-06-24,124,121,,,,,,,123,,,,,,,,,,,,122,,,,,,122,,,,,,,,124,,,,,,127,,,,,127,,,,,,,,,,127,,53.8,3%
,1996-07-01,124,121,,,,,,,123,,,,,,,,,,,,121,,,,,,122,,,,,,,,124,,,,,,127,,,,,127,,,,,,,,,,127,,53.8,3%
,1996-07-08,124,121,,,,,,,122,,,,,,,,,,,,121,,,,,,122,,,,,,,,124,,,,,,127,,,,,127,,,,,,,,,,126,,53.8,3%
,1996-07-15,123,121,,,,,,,123,,,,,,,,,,,,121,,,,,,122,,,,,,,,124,,,,,,127,,,,,127,,,,,,,,,,126,,53.8,3%
,1996-07-22,123,121,,,,,,,123,,,,,,,,,,,,121,,,,,,122,,,,,,,,124,,,,,,127,,,,,127,,,,,,,,,,126,,53.8,3%
,1996-07-29,123,121,,,,,,,122,,,,,,,,,,,,121,,,,,,122,,,,,,,,124,,,,,,127,,,,,127,,,,,,,,,,124,,53.8,3%
,1996-08-05,123,120,,,,,,,122,,,,,,,,,,,,121,,,,,,122,,,,,,,,124,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-08-12,123,119,,,,,,,122,,,,,,,,,,,,121,,,,,,122,,,,,,,,124,,,,,,127,,,,,126,,,,,,,,,,124,,53.8,3%
,1996-08-19,123,119,,,,,,,122,,,,,,,,,,,,121,,,,,,122,,,,,,,,124,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-08-26,123,119,,,,,,,122,,,,,,,,,,,,121,,,,,,121,,,,,,,,124,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-09-02,123,119,,,,,,,122,,,,,,,,,,,,121,,,,,,121,,,,,,,,124,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-09-09,123,118,,,,,,,122,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-09-17,122,118,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-09-24,122,118,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-09-30,122,118,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-10-07,122,118,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-10-14,122,118,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,124,,53.8,3%
,1996-10-21,122,118,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-10-28,122,117,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,126,,,,,126,,,,,,,,,,124,,53.8,3%
,1996-11-05,122,117,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,126,,,,,126,,,,,,,,,,124,,53.8,3%
,1996-11-11,122,118,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,124,,53.8,3%
,1996-11-18,122,118,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-11-25,122,118,,,,,,,122,,,,,,,,,,,,120,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-12-02,123,118,,,,,,,123,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-12-09,123,118,,,,,,,122,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-12-16,123,118,,,,,,,123,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1996-12-24,123,118,,,,,,,123,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1997-01-06,123,117,,,,,,,122,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1997-01-13,123,117,,,,,,,122,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1997-01-20,123,117,,,,,,,122,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,126,,,,,,,,,,125,,53.8,3%
,1997-01-27,123,117,,,,,,,122,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,125,,,,,,,,,,125,,53.8,3%
,1997-02-03,123,119,,,,,,,123,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,125,,,,,,,,,,125,,53.8,3%
,1997-02-10,123,119,,,,,,,123,,,,,,,,,,,,121,,,,,,121,,,,,,,,123,,,,,,127,,,,,125,,,,,,,,,,125,,53.8,3%
,1997-02-17,123,119,,,,,,,123,,,,,,,,,,,,121,,,,,,121,,,,,,,,124,,,,,,127,,,,,125,,,,,,,,,,123,,53.8,3%
,1997-02-24,123,119,,,,,,,123,,,,,,,,,,,,121,,,,,,121,,,,,,,,124,,,,,,127,,,,,125,,,,,,,,,,124,,53.8,3%
